type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Malta Airport,2254.0,Malta,MLK,48.366901397700005,-107.918998718,US,MT
small_airport,Macon Downtown Airport,437.0,Macon,MAC,32.82210159,-83.56199646,US,GA
small_airport,Madera Municipal Airport,255.0,Madera,MAE,36.9886016846,-120.111999512,US,CA
medium_airport,Midland International Airport,2871.0,Midland,MAF,31.9424991607666,-102.2020034790039,US,TX
small_airport,Malden Regional Airport,294.0,Malden,MAW,36.6006012,-89.99220276,US,MO
medium_airport,Mobridge Municipal Airport,1716.0,Mobridge,MBG,45.54650116,-100.4079971,US,SD
small_airport,Manistee Co Blacker Airport,621.0,Manistee,MBL,44.2723999,-86.24690247,US,MI
small_airport,Bruce Campbell Field,326.0,Madison,DXE,32.438702,-90.103104,US,MS
large_airport,MBS International Airport,668.0,Saginaw,MBS,43.532901763916016,-84.07959747314453,US,MI
small_airport,Omar N Bradley Airport,867.0,Moberly,MBY,39.463901519800004,-92.4270019531,US,MO
medium_airport,Mc Comb/Pike County Airport/John E Lewis Field,413.0,Mc Comb,MCB,31.17849922,-90.47190094,US,MS
medium_airport,Mc Clellan Airfield,77.0,Sacramento,MCC,38.66759872,-121.401001,US,CA
small_airport,Mackinac Island Airport,739.0,Mackinac Island,MCD,45.86489868,-84.63729858,US,MI
medium_airport,Merced Regional Macready Field,155.0,Merced,MCE,37.28469849,-120.5139999,US,CA
large_airport,Mac Dill Air Force Base,14.0,Tampa,MCF,27.84930038,-82.52120209,US,FL
large_airport,Kansas City International Airport,1026.0,Kansas City,MCI,39.2976,-94.713898,US,MO
medium_airport,Mc Cook Ben Nelson Regional Airport,2583.0,Mc Cook,MCK,40.20629883,-100.5920029,US,NE
medium_airport,Middle Georgia Regional Airport,354.0,Macon,MCN,32.69279861450195,-83.64920043945312,US,GA
large_airport,Orlando International Airport,96.0,Orlando,MCO,28.429399490356445,-81.30899810791016,US,FL
medium_airport,Mason City Municipal Airport,1213.0,Mason City,MCW,43.157798767100005,-93.3312988281,US,IA
heliport,Martindale Army Heliport,674.0,San Antonio,MDA,29.4312992096,-98.3777999878,US,TX
small_airport,Midland Airpark,2803.0,Midland,MDD,32.0364990234,-102.100997925,US,TX
medium_airport,Southern Illinois Airport,411.0,Carbondale/Murphysboro,MDH,37.778099060058594,-89.25199890136719,US,IL
small_airport,Madison Municipal Airport,1718.0,Madison,XMD,44.01599884,-97.08589935,US,SD
medium_airport,Harrisburg International Airport,310.0,Harrisburg,MDT,40.1935005188,-76.7633972168,US,PA
large_airport,Chicago Midway International Airport,620.0,Chicago,MDW,41.785999,-87.752403,US,IL
small_airport,Taylor County Airport,1478.0,Medford,MDF,45.10100174,-90.30329895,US,WI
small_airport,Laurinburg Maxton Airport,216.0,Maxton,MXE,34.791901,-79.365799,US,NC
medium_airport,Key Field,297.0,Meridian,MEI,32.33259963989258,-88.75189971923828,US,MS
large_airport,Memphis International Airport,341.0,Memphis,MEM,35.04240036010742,-89.97669982910156,US,TN
medium_airport,Castle Airport,191.0,Merced,MER,37.38050079,-120.5680008,US,CA
small_airport,Minden-Tahoe Airport,4722.0,Minden,MEV,39.00030136,-119.7509995,US,NV
medium_airport,Mansfield Lahm Regional Airport,1297.0,Mansfield,MFD,40.82139968869999,-82.5166015625,US,OH
medium_airport,Mc Allen Miller International Airport,107.0,Mc Allen,MFE,26.17580032,-98.23860168,US,TX
small_airport,Marshfield Municipal Airport,1277.0,Marshfield,MFI,44.6369018555,-90.18930053710001,US,WI
medium_airport,Rogue Valley International Medford Airport,1335.0,Medford,MFR,42.37419891357422,-122.87300109863281,US,OR
small_airport,Accomack County Airport,47.0,Melfa,MFV,37.646900177,-75.761100769,US,VA
small_airport,Michigan City Municipal Airport,655.0,Michigan City,MGC,41.703300476100004,-86.8211975098,US,IN
large_airport,Dobbins Air Reserve Base,1068.0,Marietta,MGE,33.91540146,-84.51629639,US,GA
small_airport,Orange County Airport,364.0,Montgomery,MGJ,41.50999832,-74.26460266,US,NY
large_airport,Montgomery Regional (Dannelly Field) Airport,221.0,Montgomery,MGM,32.30059814,-86.39399719,US,AL
small_airport,Moultrie Municipal Airport,294.0,Moultrie,MGR,31.084899902300002,-83.8032989502,US,GA
medium_airport,Morgantown Municipal Walter L. Bill Hart Field,1248.0,Morgantown,MGW,39.64289856,-79.91629791,US,WV
small_airport,Dayton-Wright Brothers Airport,957.0,Dayton,MGY,39.5890007019,-84.224899292,US,OH
small_airport,Mitchell Municipal Airport,1304.0,Mitchell,MHE,43.774799346900004,-98.03859710690001,US,SD
medium_airport,Manhattan Regional Airport,1057.0,Manhattan,MHK,39.14099884033203,-96.6707992553711,US,KS
small_airport,Marshall Memorial Municipal Airport,779.0,Marshall,MHL,39.0957984924,-93.20290374759999,US,MO
medium_airport,Sacramento Mather Airport,98.0,Sacramento,MHR,38.55390167,-121.2979965,US,CA
large_airport,Manchester-Boston Regional Airport,266.0,Manchester,MHT,42.932598,-71.435699,US,NH
small_airport,Mojave Airport,2801.0,Mojave,MHV,35.05939865,-118.1520004,US,CA
large_airport,Miami International Airport,8.0,Miami,MIA,25.79319953918457,-80.29060363769531,US,FL
medium_airport,Minot Air Force Base,1667.0,Minot,MIB,48.4156,-101.358002,US,ND
medium_airport,Delaware County Johnson Field,937.0,Muncie,MIE,40.2422981262207,-85.3958969116211,US,IN
small_airport,Shafter Airport - Minter Field,424.0,Shafter,MIT,35.507401,-119.192002,US,CA
medium_airport,Millville Municipal Airport,85.0,Millville,MIV,39.367802,-75.072197,US,NJ
small_airport,Ocean County Airport,82.0,Toms River,MJX,39.92750168,-74.29239655,US,NJ
medium_airport,Charles B. Wheeler Downtown Airport,759.0,Kansas City,MKC,39.123199462890625,-94.5927963256836,US,MO
large_airport,General Mitchell International Airport,723.0,Milwaukee,MKE,42.947200775146484,-87.89659881591797,US,WI
small_airport,Muskegon County Airport,629.0,Muskegon,MKG,43.16949844,-86.23819733,US,MI
medium_airport,McKellar-Sipes Regional Airport,434.0,Jackson,MKL,35.599899,-88.915604,US,TN
small_airport,Marco Island Executive Airport,5.0,Marco Island,MRK,25.995001,-81.672501,US,FL
medium_airport,Melbourne International Airport,33.0,Melbourne,MLB,28.102800369262695,-80.64530181884766,US,FL
medium_airport,Mc Alester Regional Airport,770.0,Mc Alester,MLC,34.882401,-95.783501,US,OK
large_airport,Quad City International Airport,590.0,Moline,MLI,41.44850158691406,-90.50749969482422,US,IL
medium_airport,Frank Wiley Field,2630.0,Miles City,MLS,46.428001403808594,-105.88600158691406,US,MT
large_airport,Monroe Regional Airport,79.0,Monroe,MLU,32.51089859008789,-92.0376968383789,US,LA
small_airport,Mammoth Yosemite Airport,7135.0,Mammoth Lakes,MMH,37.62409973,-118.8379974,US,CA
small_airport,McMinn County Airport,875.0,Athens,MMI,35.39730072,-84.56259918,US,TN
small_airport,Southwest Minnesota Regional Airport - Marshall/Ryan Field,1183.0,Marshall,MML,44.45050049,-95.82189941,US,MN
small_airport,Selfs Airport,162.0,Marks,MMS,34.2314987183,-90.28959655759999,US,MS
medium_airport,Mc Entire Joint National Guard Base,254.0,Eastover,MMT,33.92079926,-80.80130005,US,SC
medium_airport,Morristown Municipal Airport,187.0,Morristown,MMU,40.799400329589844,-74.41490173339844,US,NJ
small_airport,Menominee Regional Airport,625.0,Menominee,MNM,45.126701,-87.638397,US,MI
small_airport,Marion Municipal Airport,993.0,Marion,MNN,40.6161994934,-83.06349945070001,US,OH
large_airport,Mobile Regional Airport,219.0,Mobile,MOB,30.691200256348,-88.242797851562,US,AL
medium_airport,Modesto City Co-Harry Sham Field,97.0,Modesto,MOD,37.62580109,-120.9540024,US,CA
medium_airport,Minot International Airport,1716.0,Minot,MOT,48.2593994140625,-101.27999877929688,US,ND
small_airport,Mariposa Yosemite Airport,2254.0,Mariposa,RMY,37.5108985901,-120.040000916,US,CA
small_airport,Petit Jean Park Airport,923.0,Morrilton,MPJ,35.138901,-92.909202,US,AR
small_airport,Pocono Mountains Municipal Airport,1915.0,Mount Pocono,MPO,41.137503,-75.378897,US,PA
medium_airport,Edward F Knapp State Airport,1166.0,Barre/Montpelier,MPV,44.20349884,-72.56230164,US,VT
small_airport,Mount Pleasant Municipal Airport,730.0,Mount Pleasant,MPZ,40.94660187,-91.51110077,US,IA
small_airport,Macomb Municipal Airport,707.0,Macomb,MQB,40.520099639899996,-90.65239715579999,US,IL
small_airport,Dare County Regional Airport,13.0,Manteo,MEO,35.91899872,-75.69550323,US,NC
small_airport,Chester County G O Carlson Airport,660.0,Coatesville,CTH,39.97900009,-75.8655014,US,PA
medium_airport,Smyrna Airport,543.0,Smyrna,MQY,36.0089988708,-86.5201034546,US,TN
medium_airport,Eastern WV Regional Airport/Shepherd Field,565.0,Martinsburg,MRB,39.40190125,-77.98459625,US,WV
small_airport,Maury County Airport,681.0,Columbia/Mount Pleasant,MRC,35.5541000366,-87.17890167239999,US,TN
small_airport,Marfa Municipal Airport,4849.0,Marfa,MRF,30.371099,-104.017997,US,TX
small_airport,Foothills Regional Airport,1270.0,Morganton,MRN,35.820202,-81.611397,US,NC
medium_airport,Monterey Peninsula Airport,257.0,Monterey,MRY,36.58700180053711,-121.84300231933594,US,CA
medium_airport,Northwest Alabama Regional Airport,551.0,Muscle Shoals,MSL,34.74530029,-87.61019897,US,AL
large_airport,Dane County Regional Truax Field,887.0,Madison,MSN,43.13990020751953,-89.3375015258789,US,WI
medium_airport,Missoula International Airport,3206.0,Missoula,MSO,46.91630173,-114.0910034,US,MT
large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,841.0,Minneapolis,MSP,44.882,-93.221802,US,MN
medium_airport,Massena International Richards Field,215.0,Massena,MSS,44.93579864501953,-74.84559631347656,US,NY
small_airport,Sullivan County International Airport,1403.0,Monticello,MSV,41.701596,-74.794997,US,NY
large_airport,Louis Armstrong New Orleans International Airport,4.0,New Orleans,MSY,29.99340057373047,-90.25800323486328,US,LA
medium_airport,Selfridge Air National Guard Base Airport,580.0,Mount Clemens,MTC,42.613463,-82.836919,US,MI
medium_airport,The Florida Keys Marathon Airport,5.0,Marathon,MTH,24.726101,-81.051399,US,FL
medium_airport,Montrose Regional Airport,5759.0,Montrose,MTJ,38.509799957300004,-107.893997192,US,CO
medium_airport,Martin State Airport,21.0,Baltimore,MTN,39.325699,-76.413803,US,MD
small_airport,Coles County Memorial Airport,722.0,Mattoon/Charleston,MTO,39.477901,-88.279198,US,IL
small_airport,Montauk Airport,6.0,Montauk,MTP,41.0765,-71.920797,US,NY
small_airport,Manitowoc County Airport,651.0,Manitowoc,MTW,44.128799,-87.680602,US,WI
medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,488.0,Fort Indiantown Gap(Annville),MUI,40.434799,-76.569397,US,PA
large_airport,Mountain Home Air Force Base,2996.0,Mountain Home,MUO,43.043598,-115.872002,US,ID
small_airport,Muscatine Municipal Airport,547.0,Muscatine,MUT,41.367803,-91.148201,US,IA
small_airport,Monroe County Aeroplex Airport,419.0,Monroeville,MVC,31.458,-87.350996,US,AL
small_airport,Montevideo Chippewa County Airport,1034.0,Montevideo,MVE,44.969101,-95.710297,US,MN
small_airport,Morrisville Stowe State Airport,732.0,Morrisville,MVL,44.53459930419999,-72.6139984131,US,VT
small_airport,Martha's Vineyard Airport,67.0,Martha's Vineyard,MVY,41.3931007385,-70.6143035889,US,MA
small_airport,Williamson County Regional Airport,472.0,Marion,MWA,37.75500107,-89.01110077,US,IL
small_airport,Lawrence J Timmerman Airport,745.0,Milwaukee,MWC,43.110401,-88.034401,US,WI
medium_airport,Grant County International Airport,1189.0,Moses Lake,MWH,47.20769882,-119.3199997,US,WA
small_airport,Mineral Wells Airport,974.0,Mineral Wells,MWL,32.7816009521,-98.0602035522,US,TX
small_airport,Middletown Regional Airport,650.0,Middletown,MWO,39.530998,-84.395302,US,OH
small_airport,Manila Municipal Airport,242.0,Manila,MXA,35.894402,-90.154602,US,AR
medium_airport,Maxwell Air Force Base,171.0,Montgomery,MXF,32.3829,-86.365799,US,AL
small_airport,Montgomery-Gibbs Executive Airport,427.0,San Diego,MYF,32.8157,-117.139999,US,CA
medium_airport,McCall Municipal Airport,5024.0,McCall,MYL,44.88970184,-116.1009979,US,ID
medium_airport,Myrtle Beach International Airport,25.0,Myrtle Beach,MYR,33.6796989441,-78.9282989502,US,SC
medium_airport,Yuba County Airport,64.0,Marysville,MYV,39.09780121,-121.5699997,US,CA
small_airport,Pinal Airpark,1893.0,Marana,MZJ,32.5106010437,-111.32800293,US,AZ
small_airport,Marion Municipal Airport,859.0,Marion,MZZ,40.4898986816,-85.6797027588,US,IN
small_airport,Cortland County Chase Field,1198.0,Cortland,CTX,42.59260178,-76.21489716,US,NY
small_airport,Sidney Municipal Airport,1027.0,Sidney,SXY,42.302600860596,-75.416000366211,US,NY
small_airport,Stroudsburg Pocono Airport,480.0,East Stroudsburg,ESP,41.0358009338,-75.1605987549,US,PA
medium_airport,New Orleans NAS JRB/Alvin Callender Field,2.0,New Orleans,NBG,29.82530022,-90.03500366,US,LA
small_airport,Naval Outlying Field Barin,54.0,Foley,NHX,30.389099121100003,-87.63529968259999,US,AL
small_airport,Dahlgren Naval Surface Warfare Center Airport,18.0,Dahlgren,DGN,38.33250046,-77.03720093,US,VA
medium_airport,Lakehurst Maxfield Field Airport,101.0,Lakehurst,NEL,40.03329849,-74.353302,US,NJ
small_airport,Whitehouse Naval Outlying Field,99.0,Jacksonville,NEN,30.353900909424,-81.87190246582,US,FL
medium_airport,Lakefront Airport,8.0,New Orleans,NEW,30.042400360107,-90.028297424316,US,LA
medium_airport,Fallon Naval Air Station,3934.0,Fallon,NFL,39.41659927,-118.7009964,US,NV
medium_airport,NAS Fort Worth JRB/Carswell Field,650.0,Fort Worth,FWH,32.76919937,-97.4414978,US,TX
medium_airport,Norfolk Naval Station (Chambers Field),17.0,Norfolk,NGU,36.937599,-76.289299,US,VA
closed,Alameda Naval Air Station,10.0,Alameda,NGZ,37.78889846801758,-122.31999969482422,US,CA
medium_airport,Patuxent River Naval Air Station (Trapnell Field),39.0,Patuxent River,NHK,38.285999,-76.411797,US,MD
medium_airport,Brunswick Executive Airport,72.0,Brunswick,NHZ,43.89220047,-69.93859863,US,ME
medium_airport,Jacksonville Naval Air Station (Towers Field),21.0,Jacksonville,NIP,30.2358,-81.680603,US,FL
medium_airport,El Centro NAF Airport (Vraciu Field),-42.0,El Centro,NJK,32.829201,-115.671996,US,CA
medium_airport,Miramar Marine Corps Air Station - Mitscher Field,477.0,San Diego,NKX,32.86840057,-117.1429977,US,CA
medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,232.0,Lemoore,NLC,36.33300018,-119.9520035,US,CA
medium_airport,Pensacola Naval Air Station/Forrest Sherman Field,28.0,Pensacola,NPA,30.35269928,-87.31860352,US,FL
medium_airport,Millington-Memphis Airport,320.0,Millington,NQA,35.356701,-89.8703,US,TN
medium_airport,Kingsville Naval Air Station,50.0,Kingsville,NQI,27.5072002411,-97.8097000122,US,TX
medium_airport,Naval Air Station Key West/Boca Chica Field,6.0,Key West,NQX,24.57579994,-81.68890381,US,FL
medium_airport,Naval Station Mayport (Admiral David L. Mcdonald Field),15.0,Mayport,NRB,30.39109993,-81.42469788,US,FL
small_airport,Naval Outlying Field Imperial Beach (Ream Field),24.0,Imperial Beach,NRS,32.56669998,-117.1169968,US,CA
medium_airport,Whiting Field Naval Air Station - North,199.0,Milton,NSE,30.7241993,-87.02189636,US,FL
medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),13.0,Point Mugu,NTD,34.120300293,-119.121002197,US,CA
medium_airport,Oceana Naval Air Station,23.0,Virginia Beach,NTU,36.820702,-76.033501,US,VA
medium_airport,Moffett Federal Airfield,32.0,Mountain View,NUQ,37.4161,-122.049004,US,CA
medium_airport,Whidbey Island Naval Air Station (Ault Field),47.0,Oak Harbor,NUW,48.351799,-122.655998,US,WA
medium_airport,Yuma MCAS/Yuma International Airport,213.0,Yuma,YUM,32.65660095,-114.6060028,US,AZ
medium_airport,North Island Naval Air Station-Halsey Field,26.0,San Diego,NZY,32.69919968,-117.2149963,US,CA
small_airport,Nervino Airport,4900.0,Beckwourth,NVN,39.8185005188,-120.352996826,US,CA
small_airport,Columbia Airport,2118.0,Columbia,COA,38.030399322499996,-120.415000916,US,CA
small_airport,Oakdale Airport,237.0,Oakdale,ODC,37.75630188,-120.8000031,US,CA
small_airport,Yerington Municipal Airport,4378.0,Yerington,EYR,39.0041007996,-119.157997131,US,NV
medium_airport,Albert J Ellis Airport,94.0,Jacksonville,OAJ,34.8292007446,-77.61209869380001,US,NC
large_airport,Metropolitan Oakland International Airport,9.0,Oakland,OAK,37.721298,-122.221001,US,CA
small_airport,Marina Municipal Airport,137.0,Marina,OAR,36.68190002,-121.762001,US,CA
small_airport,Okeechobee County Airport,34.0,Okeechobee,OBE,27.262800216699997,-80.8498001099,US,FL
small_airport,Ocala International Airport - Jim Taylor Field,90.0,Ocala,OCF,29.17259979,-82.22419739,US,FL
small_airport,A L Mangham Jr. Regional Airport,355.0,Nacogdoches,OCH,31.57799911,-94.70950317,US,TX
small_airport,Warren Field,38.0,Washington,OCW,35.570499420166,-77.049797058105,US,NC
small_airport,O'Neal Airport,414.0,Vincennes,OEA,38.6913986206,-87.5522003174,US,IN
small_airport,L O Simenstad Municipal Airport,903.0,Osceola,OEO,45.310001373291,-92.691902160645,US,WI
medium_airport,Offutt Air Force Base,1052.0,Omaha,OFF,41.118301391602,-95.912498474121,US,NE
medium_airport,Karl Stefan Memorial Airport,1573.0,Norfolk,OFK,41.985500335693,-97.435096740723,US,NE
small_airport,Searle Field,3279.0,Ogallala,OGA,41.11949921,-101.7699966,US,NE
medium_airport,Orangeburg Municipal Airport,195.0,Orangeburg,OGB,33.456798553467,-80.859497070312,US,SC
medium_airport,Ogden Hinckley Airport,4473.0,Ogden,OGD,41.195899963379,-112.0120010376,US,UT
small_airport,Ogdensburg International Airport,297.0,Ogdensburg,OGS,44.6819000244,-75.46549987790002,US,NY
small_airport,Lt Warren Eaton Airport,1025.0,Norwich,OIC,42.566600799561,-75.524101257324,US,NY
closed,Splane Memorial Airport,1552.0,Oil City,OIL,41.4813,-79.7449,US,PA
small_airport,Johnson County Executive Airport,1096.0,Olathe,OJC,38.84759903,-94.73760223,US,KS
small_airport,Oceanside Municipal Airport,28.0,Oceanside,OCN,33.217300415039,-117.35399627686,US,CA
large_airport,Will Rogers World Airport,1295.0,Oklahoma City,OKC,35.39310073852539,-97.60070037841797,US,OK
small_airport,AJ Eisenberg Airport,193.0,Oak Harbor,ODW,48.251499176,-122.674003601,US,WA
small_airport,Kokomo Municipal Airport,830.0,Kokomo,OKK,40.528198242188,-86.05899810791,US,IN
small_airport,Okmulgee Regional Airport,720.0,Okmulgee,OKM,35.668098449707,-95.948699951172,US,OK
small_airport,Garden County Airport,3394.0,Oshkosh,OKS,41.401000976562,-102.35500335693,US,NE
small_airport,Winchester Regional Airport,726.0,Winchester,WGO,39.14350128,-78.14440155,US,VA
small_airport,"Dewitt Field,Old Town Municipal Airport",126.0,Old Town,OLD,44.95280075,-68.67430115,US,ME
medium_airport,L M Clayton Airport,1986.0,Wolf Point,OLF,48.094501495399996,-105.574996948,US,MT
medium_airport,Olympia Regional Airport,209.0,Olympia,OLM,46.9693985,-122.9029999,US,WA
medium_airport,Nogales International Airport,3955.0,Nogales,OLS,31.4177,-110.848,US,AZ
small_airport,Olive Branch Airport,402.0,Olive Branch,OLV,34.9786987305,-89.78690338130001,US,MS
large_airport,Eppley Airfield,984.0,Omaha,OMA,41.3032,-95.894096,US,NE
small_airport,Omak Airport,1305.0,Omak,OMK,48.4644012451,-119.517997742,US,WA
small_airport,The O'Neill Municipal John L Baker Field,2031.0,O'Neill,ONL,42.469898,-98.688103,US,NE
small_airport,Ontario Municipal Airport,2193.0,Ontario,ONO,44.020500183105,-117.01399993896,US,OR
medium_airport,Newport Municipal Airport,160.0,Newport,ONP,44.580399,-124.057999,US,OR
large_airport,Ontario International Airport,944.0,Ontario,ONT,34.055999755859375,-117.60099792480469,US,CA
medium_airport,Opa-locka Executive Airport,8.0,Miami,OPF,25.907,-80.278397,US,FL
medium_airport,Quonset State Airport,18.0,North Kingstown,NCO,41.597099304199,-71.412101745605,US,RI
large_airport,Chicago O'Hare International Airport,672.0,Chicago,ORD,41.9786,-87.9048,US,IL
large_airport,Norfolk International Airport,26.0,Norfolk,ORF,36.89459991455078,-76.20120239257812,US,VA
medium_airport,Worcester Regional Airport,1009.0,Worcester,ORH,42.26729965209961,-71.87570190429688,US,MA
small_airport,Orlando Executive Airport,113.0,Orlando,ORL,28.5455,-81.332901,US,FL
small_airport,Orcas Island Airport,31.0,Eastsound,ESD,48.7081985474,-122.910003662,US,WA
small_airport,Oscoda Wurtsmith Airport,633.0,Oscoda,OSC,44.451599,-83.394096,US,MI
medium_airport,Wittman Regional Airport,808.0,Oshkosh,OSH,43.98440170288086,-88.55699920654297,US,WI
medium_airport,The Ohio State University Airport - Don Scott Field,905.0,Columbus,OSU,40.0798,-83.072998,US,OH
medium_airport,Southwest Oregon Regional Airport,17.0,North Bend,OTH,43.41709899902344,-124.24600219726562,US,OR
medium_airport,Ottumwa Regional Airport,845.0,Ottumwa,OTM,41.10660172,-92.44789886,US,IA
small_airport,University of Oklahoma Westheimer Airport,1182.0,Norman,OUN,35.2456,-97.472099,US,OK
small_airport,Oroville Municipal Airport,192.0,Oroville,OVE,39.487800598145,-121.62200164795,US,CA
small_airport,Owatonna Degner Regional Airport,1145.0,Owatonna,OWA,44.12340164,-93.26059723,US,MN
medium_airport,Owensboro Daviess County Airport,407.0,Owensboro,OWB,37.74010086,-87.16680145,US,KY
medium_airport,Norwood Memorial Airport,49.0,Norwood,OWD,42.1904983521,-71.1728973389,US,MA
small_airport,Central Maine Airport of Norridgewock,270.0,Norridgewock,OWK,44.71549988,-69.86650085,US,ME
small_airport,Ocean City Municipal Airport,11.0,Ocean City,OCE,38.310398101807,-75.124000549316,US,MD
small_airport,Waterbury Oxford Airport,726.0,Oxford,OXC,41.47859954834,-73.135200500488,US,CT
small_airport,Miami University Airport,1041.0,Oxford,OXD,39.50230026,-84.78440094,US,OH
medium_airport,Oxnard Airport,45.0,Oxnard,OXR,34.200801849365,-119.20700073242,US,CA
seaplane_base,Olga Bay Seaplane Base,0.0,Olga Bay,KOY,57.161499023400005,-154.229995728,US,AK
small_airport,St Marys Municipal Airport,1934.0,St Marys,STQ,41.412498474121,-78.502601623535,US,PA
small_airport,Ozona Municipal Airport,2381.0,Ozona,OZA,30.735300064087,-101.20300292969,US,TX
medium_airport,Cairns AAF (Fort Rucker) Air Field,301.0,Fort Rucker/Ozark,OZR,31.27569962,-85.71340179,US,AL
small_airport,Bisbee Municipal Airport,4780.0,Bisbee,BSQ,31.3640003204,-109.883003235,US,AZ
small_airport,Polacca Airport,5573.0,Polacca,PXL,35.7916984558,-110.422996521,US,AZ
small_airport,San Carlos Apache Airport,3261.0,Globe,GLB,33.353099823,-110.666999817,US,AZ
small_airport,Holbrook Municipal Airport,5262.0,Holbrook,HBK,34.940700531,-110.138000488,US,AZ
small_airport,Cochise County Airport,4187.0,Willcox,CWX,32.24539948,-109.8949966,US,AZ
medium_airport,Snohomish County (Paine Field) Airport,606.0,Everett,PAE,47.90629959,-122.2819977,US,WA
medium_airport,Barkley Regional Airport,410.0,Paducah,PAH,37.06079864501953,-88.7738037109375,US,KY
large_airport,Tyndall Air Force Base,17.0,Panama City,PAM,30.0695991516,-85.57540130619999,US,FL
small_airport,Payson Airport,5157.0,Payson,PJB,34.256801605225,-111.33899688721,US,AZ
small_airport,Palo Alto Airport of Santa Clara County,4.0,Palo Alto,PAO,37.461101532,-122.114997864,US,CA
seaplane_base,Point Baker Seaplane Base,0.0,Point Baker,KPB,56.3518981934,-133.623001099,US,AK
medium_airport,"Pine Bluff Regional Airport, Grider Field",206.0,Pine Bluff,PBF,34.1731,-91.9356,US,AR
medium_airport,Plattsburgh International Airport,234.0,Plattsburgh,PBG,44.650901794433594,-73.46810150146484,US,NY
large_airport,Palm Beach International Airport,19.0,West Palm Beach,PBI,26.68320083618164,-80.09559631347656,US,FL
small_airport,Pike County-Hatcher Field,1473.0,Pikeville,PVL,37.5617981,-82.56639862,US,KY
small_airport,Prairie Du Chien Municipal Airport,661.0,Prairie Du Chien,PCD,43.019298553467,-91.12370300293,US,WI
medium_airport,DeKalb Peachtree Airport,1003.0,Atlanta,PDK,33.8755989075,-84.3020019531,US,GA
medium_airport,Eastern Oregon Regional At Pendleton Airport,1497.0,Pendleton,PDT,45.695098877,-118.841003418,US,OR
large_airport,Portland International Airport,31.0,Portland,PDX,45.58869934,-122.5979996,US,OR
small_airport,Pecos Municipal Airport,2613.0,Pecos,PEQ,31.382400512695,-103.51100158691,US,TX
closed,Panama City-Bay Co International Airport,20.0,Panama City,PFN,30.212099,-85.6828,US,FL
medium_airport,Page Municipal Airport,4316.0,Page,PGA,36.92610168,-111.447998,US,AZ
small_airport,Charlotte County Airport,26.0,Punta Gorda,PGD,26.92020035,-81.9905014,US,FL
small_airport,Kirk Field,290.0,Paragould,PGR,36.06290054,-90.50779724,US,AR
medium_airport,Pitt Greenville Airport,26.0,Greenville,PGV,35.6352005,-77.38529968,US,NC
small_airport,Harry Clever Field,894.0,New Philadelphia,PHD,40.470901489258,-81.419700622559,US,OH
large_airport,Newport News Williamsburg International Airport,42.0,Newport News,PHF,37.13190079,-76.49299622,US,VA
small_airport,Robert F Swinnie Airport,26.0,Andrews,ADR,33.4516983032,-79.5261993408,US,SC
small_airport,Palm Beach County Glades Airport,16.0,Pahokee,PHK,26.78499985,-80.69339752,US,FL
large_airport,Philadelphia International Airport,36.0,Philadelphia,PHL,39.87189865112305,-75.24109649658203,US,PA
small_airport,St Clair County International Airport,650.0,Port Huron,PHN,42.9109993,-82.52890015,US,MI
small_airport,Philip Airport,2207.0,Philip,PHP,44.048599243164,-101.59899902344,US,SD
small_airport,Henry County Airport,580.0,Paris,PHT,36.338199615499995,-88.38289642330001,US,TN
large_airport,Phoenix Sky Harbor International Airport,1135.0,Phoenix,PHX,33.43429946899414,-112.01200103759766,US,AZ
large_airport,General Wayne A. Downing Peoria International Airport,660.0,Peoria,PIA,40.664199829100006,-89.6932983398,US,IL
medium_airport,Hattiesburg Laurel Regional Airport,298.0,Hattiesburg/Laurel,PIB,31.467100143432617,-89.33709716796875,US,MS
medium_airport,St Petersburg Clearwater International Airport,11.0,St Petersburg-Clearwater,PIE,27.91020012,-82.68740082,US,FL
medium_airport,Pocatello Regional Airport,4452.0,Pocatello,PIH,42.9098014831543,-112.59600067138672,US,ID
small_airport,Harris County Airport,902.0,Pine Mountain,PIM,32.8406982422,-84.8824005127,US,GA
medium_airport,Pierre Regional Airport,1744.0,Pierre,PIR,44.38270187,-100.2860031,US,SD
large_airport,Pittsburgh International Airport,1203.0,Pittsburgh,PIT,40.49150085,-80.23290253,US,PA
medium_airport,Mid Ohio Valley Regional Airport,858.0,Parkersburg,PKB,39.34510040283203,-81.43920135498047,US,WV
small_airport,Park Rapids Municipal Konshok Field,1445.0,Park Rapids,PKD,46.9006,-95.073095,US,MN
small_airport,Park Falls Municipal Airport,1500.0,Park Falls,PKF,45.955001831055,-90.42440032959,US,WI
closed,Clinton County Airport,371.0,Plattsburgh,PLB,44.6875,-73.52449798583984,US,NY
small_airport,M. Graham Clark Downtown Airport,940.0,Branson / Hollister,PLK,36.62590027,-93.22889709,US,MO
medium_airport,Pellston Regional Airport of Emmet County Airport,721.0,Pellston,PLN,45.57089996,-84.79669952,US,MI
